2643	src/daemon/engine.rs
2382	src/api/ytmusic.rs
2295	src/config.rs
2106	src/app/settings_reducer.rs
1784	src/keymap.rs
1691	src/ui/views/player.rs
1638	src/app/local.rs
1600	src/ui/anim.rs
1596	src/ui/views/settings.rs
1591	src/player/lifetime.rs
1573	src/ui/anim/canvas.rs
1559	src/ai/mod.rs
1532	src/terminal_runtime/runner.rs
1527	src/queue.rs
1525	src/runtime/tests.rs
1516	src/desktop/gateway.rs
1516	src/transfer/engine/album_prefill.rs
1515	src/download/tests.rs
1503	src/app/local_import.rs
1502	src/persist/recovery.rs
1502	src/transfer/session.rs
1501	src/persist/tests.rs
1482	src/app/mouse.rs
1479	src/api/mod.rs
1469	src/transfer/engine.rs
1413	src/player/ipc.rs
1389	src/settings.rs
1389	src/transfer/matching.rs
1251	src/tools/ytdlp.rs
1161	src/daemon/mod.rs
1090	src/player/ipc/incoming.rs
1065	src/player/ipc/tests/seek_dispatch.rs
939	src/daemon/engine/transport_tests.rs
931	src/player/ipc/resume.rs
800	src/util/delivery.rs
798	src/app/track_transition.rs
778	src/player/diagnostics.rs
754	src/player/ipc/tests/recovery_flow.rs
714	src/player/recovery.rs
707	src/runtime/player_delivery.rs
483	src/persist/writer_lease.rs
472	src/daemon/engine/transport.rs
436	src/player/ipc/command_queue.rs
353	src/persist/snapshot_state.rs
289	src/persist/panic_ownership.rs
172	src/persist/panic_shadow.rs
